,colour2,colour1,sub_category,category_id,type,brand,buyer,month,user_id,price_id,price
89123,0,1,3,12,8,0,0,10,6693,29055,538.27
89125,0,3,6,14,8,0,0,10,4316,26987,376.58
89127,0,1,3,15,27,2,0,10,5107,28600,313.7
89128,0,1,6,14,8,1,0,10,4889,29056,534.11
89129,0,1,3,15,8,2,0,10,5729,2308,168.36
89130,0,1,3,9,8,4,0,10,220,29057,13.56
89132,0,1,0,13,27,2,0,10,5258,23008,513.7
89135,0,1,5,16,8,0,0,10,7544,28317,69.73
89136,0,1,5,16,23,0,0,10,1041,28317,75.21
89137,0,1,3,12,8,0,0,10,5038,28529,331.58
89138,0,1,0,13,2,2,0,10,6559,23008,508.22
89139,0,1,3,15,27,1,0,10,768,29012,225.89
89140,0,1,3,12,8,0,0,10,7651,29060,523.4
89141,0,1,0,13,8,0,0,10,6347,29061,601.22
89143,0,1,6,14,27,2,0,10,6545,28154,171.1
89144,0,1,3,12,8,0,0,10,6155,15007,2265.52
89145,0,1,0,13,8,0,0,10,6347,29061,601.22
89146,0,1,0,13,2,2,0,10,6559,23008,508.22
89147,0,1,6,14,8,0,0,10,6290,29066,301.23
89148,0,1,5,16,27,0,0,10,5335,29059,109.45
89149,0,1,3,15,27,0,0,10,6202,29059,328.63
89150,0,1,6,14,12,1,0,10,3756,29067,191.64
89151,0,1,3,12,8,0,0,10,5091,29068,354.07
89152,0,1,3,12,8,0,0,10,5455,29069,229.81
89153,0,1,3,12,14,0,0,10,5589,23191,1357.79
89154,0,3,5,16,8,1,0,10,668,29070,684.79
89155,0,1,3,12,8,0,0,10,5038,29073,331.58
89157,0,1,6,14,11,0,0,10,6772,29062,347.81
89159,0,1,0,13,8,0,0,10,5518,29072,47.99
89160,0,1,3,12,8,0,0,10,6820,29071,445.95
89161,0,1,5,16,8,0,0,10,6449,29071,217.67
89163,0,1,3,15,27,1,0,10,3108,28598,102.6
89164,0,1,3,12,8,0,0,10,5368,29076,345.52
89165,0,1,3,15,8,1,0,10,871,29074,73.84
89166,0,1,6,14,8,2,0,10,7334,26847,458.77
89168,0,1,3,15,18,0,0,10,7017,29075,280.68
89170,0,4,6,14,8,1,0,10,2952,29078,377.26
89171,0,1,6,14,8,0,0,10,5804,28969,119.77
89172,0,1,6,14,8,0,0,10,7127,28969,335.48
89173,0,1,0,13,11,0,0,10,5699,29079,162.88
89174,0,3,3,15,8,1,0,10,23,28318,403.97
89175,0,3,3,15,8,0,0,10,3127,28318,431.37
89178,0,1,6,14,2,0,0,10,6359,27005,643.7
89179,0,1,5,16,18,0,0,10,7219,19186,82.05
89182,0,1,0,13,8,0,0,10,7220,29022,319.01
89183,0,1,3,12,8,0,0,10,6753,29081,600.68
89184,0,1,3,15,8,2,0,10,6163,23315,288.9
89185,0,1,6,14,11,1,0,10,1796,27376,158.77
89187,0,1,3,15,11,0,0,10,3042,28544,184.79
89188,0,1,3,15,18,0,0,10,5870,533,451.92
89189,0,1,6,14,8,1,0,10,4889,29084,534.11
89190,0,1,3,15,11,1,0,10,4991,29085,83.42
89191,0,1,6,14,11,1,0,10,169,29083,209.45
89192,0,1,6,14,8,0,0,10,4421,28877,268.63
89193,0,1,3,15,8,1,0,10,533,29065,349.18
89194,0,1,5,16,8,1,0,10,6940,17411,97.12
89195,0,1,3,15,27,1,0,10,4389,5677,151.75
89196,0,1,3,15,11,0,0,10,5429,29088,88.9
89197,0,1,3,15,11,0,0,10,6331,29088,131.37
89198,0,1,3,15,8,1,0,10,3554,29088,84.79
89199,0,4,3,12,8,0,0,10,3313,28997,85.81
89202,0,1,3,15,8,0,0,10,7637,28898,499.86
89203,0,3,3,15,8,0,0,10,7940,29077,582.05
89204,0,1,6,14,8,2,0,10,6461,23766,269.73
89205,0,1,6,14,8,1,0,10,3125,2833,383.42
89206,0,1,3,12,8,0,0,10,7252,29092,199.3
89208,0,1,3,15,8,0,0,10,5678,27000,561.51
89210,0,1,3,12,8,0,0,10,5366,29093,175.73
89211,0,1,3,15,8,0,0,10,7191,5677,431.37
89212,0,1,5,16,8,0,0,10,4977,29095,131.37
89213,0,1,6,14,11,1,0,10,7510,2308,272.47
89214,0,1,1,18,8,0,0,10,6565,3047,458.77
89215,0,1,3,12,8,0,0,10,6155,28544,2265.52
89216,2,1,1,18,8,0,0,10,2777,29097,10.27
89217,0,1,3,15,18,1,0,10,1296,6793,1372.6
89218,0,1,3,15,11,2,0,10,3526,29094,93.01
89219,0,1,6,14,11,0,0,10,7944,27376,158.77
89220,0,1,0,13,8,0,0,10,6347,28544,601.22
89221,0,3,3,12,8,0,0,10,5978,12515,194.32
89222,0,1,3,15,8,2,0,10,7486,27745,848.36
89223,0,1,6,14,27,2,0,10,5599,29098,116.3
89224,2,1,2,22,8,2,1,10,2506,29100,239.63
89225,0,1,3,12,8,0,0,10,5941,29102,134.29
89226,0,3,4,17,8,0,0,10,5709,29103,465.62
89227,0,3,3,15,27,0,0,10,3861,29104,150.55
89229,0,3,6,14,8,0,0,10,5436,28384,403.97
89230,0,1,3,12,8,0,0,10,5431,28725,352.9
89231,0,1,5,16,11,0,0,10,5465,29105,245.07
89232,0,1,3,12,8,0,0,10,6147,29105,363.15
89233,0,1,3,12,8,2,0,10,2615,29099,743.05
89234,0,1,5,16,8,1,0,10,7165,29099,282.05
89236,0,1,0,13,8,0,0,10,5940,13882,290.88
89237,0,1,3,12,8,0,0,10,6271,29014,517.19
89238,0,1,6,14,11,0,0,10,7720,29106,190.27
89240,0,1,3,12,8,0,0,10,5956,29099,1000.42
89242,0,1,3,12,8,0,0,10,7651,29014,523.4
89243,0,1,6,14,8,0,0,10,5804,29107,119.77
89244,0,3,6,14,8,1,0,10,7295,27619,1047.81
89245,0,1,3,12,8,0,0,10,5431,29014,352.9
89246,0,1,3,15,8,2,0,10,5487,18003,109.45
89247,0,1,3,12,8,0,0,10,5455,29014,229.81
89248,0,1,6,14,8,2,0,10,6224,25191,342.33
89249,0,3,3,15,8,1,0,10,2860,29109,958.77
89250,0,1,3,15,8,0,0,10,7061,29108,342.33
89251,0,1,6,14,11,1,0,10,3024,28527,121.78
89252,0,1,3,12,8,0,0,10,7170,29112,829.16
89253,0,1,3,12,8,0,0,10,6601,29111,209.82
89254,0,3,3,12,8,0,0,10,3324,5611,288.89
89255,0,1,6,14,8,1,0,10,166,29110,650.55
89256,0,1,3,12,8,0,0,10,6753,29014,600.68
89257,2,1,2,22,8,2,1,10,2420,29115,282.78
89258,0,1,5,16,8,0,0,10,7157,3503,136.85
89259,0,3,0,13,8,0,0,10,5708,5611,712.19
89260,0,1,3,12,8,0,0,10,7651,29014,523.4
89264,0,1,3,12,8,0,0,10,7170,28751,829.16
89265,0,1,5,16,27,0,0,10,1514,29113,102.6
89266,0,1,3,12,8,0,0,10,7651,29113,523.4
89267,0,1,6,14,8,1,0,10,2774,29113,1543.84
89269,0,1,3,12,8,0,0,10,5091,533,354.07
89270,0,1,4,17,27,0,0,10,1656,28417,390.27
89271,0,1,4,17,27,0,0,10,5384,28417,403.97
89272,0,1,3,12,8,0,0,10,5785,29118,283.81
89273,0,1,3,12,8,0,0,10,2741,29064,436.21
89274,0,1,3,15,27,2,0,10,5486,29064,225.89
89275,0,1,6,14,27,2,0,10,5599,29064,116.3
89276,0,1,3,15,27,1,0,10,4922,28417,2287.67
89277,0,1,3,15,11,0,0,10,5812,29120,97.12
89278,0,1,3,12,8,0,0,10,5091,533,354.07
89279,0,1,3,12,8,0,0,10,7651,29014,523.4
89280,0,1,6,14,8,0,0,10,5464,29121,194.73
89281,0,1,3,12,8,0,0,10,5785,28944,283.81
89282,0,1,5,16,12,2,0,10,5327,2428,120.55
89283,0,1,6,14,11,1,0,10,6078,29119,116.3
89284,0,1,3,12,8,0,0,10,5368,29064,345.52
89285,0,1,3,15,27,2,0,10,5486,29064,225.89
89286,0,1,6,14,27,2,0,10,5599,29064,116.3
89287,0,3,3,15,11,0,0,10,3454,29091,83.42
89288,0,3,3,15,8,0,0,10,7531,29042,383.42
89289,0,1,5,16,8,0,0,10,4937,29042,335.48
89290,0,1,3,12,8,0,0,10,5789,29122,129.16
89292,0,1,3,15,18,0,0,10,7557,3003,486.16
89293,0,1,6,14,8,0,0,10,6614,6291,314.93
89294,0,1,3,15,27,1,0,10,768,29064,225.89
89295,0,3,3,15,8,2,0,10,5820,5473,540.96
89296,0,1,3,15,18,0,0,10,5827,28073,177.95
89297,0,1,5,16,27,1,0,10,2949,9818,252.05
89299,0,3,5,16,8,1,0,10,4051,28732,219.04
89300,0,1,3,12,8,0,0,10,5420,28732,490.16
89301,0,1,3,12,8,0,0,10,7651,29125,523.4
89302,0,1,3,15,8,0,0,10,5360,29127,232.74
89303,0,1,3,12,8,0,0,10,5771,26997,289.51
89304,0,1,5,16,8,0,0,10,7926,26997,403.97
89306,0,1,6,14,8,0,0,10,7000,28851,369.73
89307,0,1,5,16,8,1,0,10,6940,5025,97.12
89308,0,1,6,14,11,1,0,10,826,29129,205.34
89309,0,1,5,16,11,0,0,10,6702,9818,45.07
89311,0,1,0,13,27,0,0,10,7568,28995,212.19
89312,0,1,6,14,8,1,0,10,4047,23093,1335.48
89313,0,1,3,15,8,1,0,10,4120,23093,2766.99
89314,0,1,5,16,8,0,0,10,762,5201,375.21
89315,0,1,6,14,8,1,0,10,352,5624,157.4
89318,0,1,5,16,11,1,0,10,7679,29130,91.64
89319,0,1,3,12,8,0,0,10,6568,29130,694.03
89320,0,1,0,13,8,0,0,10,6347,29130,601.22
89321,0,1,3,15,8,0,0,10,7830,29130,623.15
89324,0,1,0,13,8,2,0,10,2761,28646,997.16
89325,0,1,3,12,8,0,0,10,5420,29082,490.16
89327,0,1,6,14,11,0,0,10,6772,29133,347.81
89328,0,3,5,16,23,0,0,10,5501,29132,95.75
89329,0,3,5,16,23,0,0,10,4978,29135,143.7
89330,0,1,0,13,8,1,0,10,2414,28646,898.49
89331,0,1,3,15,27,2,0,10,5679,29134,143.7
89332,0,1,3,15,11,1,0,10,3789,29134,207.68
89334,0,1,6,14,8,0,0,10,7025,29136,321.78
89335,0,1,6,14,8,1,0,10,4529,29136,198.49
89336,0,1,6,14,8,0,0,10,7537,29136,273.84
89338,0,1,6,14,8,1,0,10,4860,29136,321.78
89340,2,1,2,22,8,0,0,10,154,29090,201.27
89341,0,1,6,14,27,1,0,10,4333,23360,219.04
89342,0,1,3,15,27,1,0,10,4454,23360,328.63
89343,0,1,3,12,8,0,0,10,6820,29128,445.95
89344,0,1,0,13,8,0,0,10,7071,29142,163.16
89345,0,1,3,12,8,0,0,10,5439,29142,130.16
89346,0,1,3,12,8,0,0,10,7651,29140,523.4
89347,0,1,6,14,12,1,0,10,2448,29140,1257.53
89348,0,1,6,14,12,2,0,10,5817,29140,1075.34
89349,0,1,6,14,11,1,0,10,715,29140,128.63
89351,0,4,3,12,8,0,0,10,3339,29143,111.63
89352,0,1,3,12,8,0,0,10,7651,29140,523.4
89353,0,1,5,16,11,1,0,10,7679,29140,91.64
89354,0,1,6,14,11,1,0,10,6078,29140,116.3
89355,0,1,6,14,12,1,0,10,3233,29140,215.14
89356,0,1,6,14,11,1,0,10,915,29140,152.84
89357,0,1,3,15,8,1,0,10,7760,29140,139.59
89358,0,1,6,14,8,0,0,10,7134,28106,451.92
89359,0,3,3,15,8,0,0,10,4497,29146,602.6
89360,0,3,3,15,8,0,0,10,6056,29146,636.85
89362,0,3,3,15,23,0,0,10,3146,29146,376.58
89363,0,3,3,15,23,0,0,10,2845,29146,362.88
89366,0,3,3,15,23,1,0,10,4491,29146,684.79
89367,0,3,3,15,8,0,0,10,6295,29146,397.12
89368,0,1,6,14,8,1,0,10,3054,29142,369.73
89369,0,1,5,16,27,1,0,10,4639,29147,88.9
89370,0,1,3,12,8,0,0,10,5366,29147,175.73
89371,0,1,3,15,27,1,0,10,4536,29147,180.82
89372,0,1,5,16,27,2,0,10,6130,29149,82.05
89373,0,3,6,14,11,0,0,10,6389,29148,238.22
89374,0,1,6,14,8,0,0,10,5804,29151,119.77
89375,0,1,6,14,8,0,0,10,6614,28904,314.93
89376,0,1,3,12,8,0,0,10,7608,29144,247.95
89377,0,1,5,16,8,1,0,10,897,29144,75.21
89378,0,1,3,15,11,0,0,10,6177,29144,86.16
89379,0,1,3,15,8,1,0,10,1447,29144,245.07
89380,0,1,6,14,8,0,0,10,6398,29152,133.55
89381,0,1,0,13,8,1,0,10,1938,17978,387.63
89382,0,1,3,12,8,0,0,10,5091,29150,354.07
89383,0,1,3,12,8,0,0,10,5091,3312,354.07
89384,0,3,5,16,23,1,0,10,1358,29153,157.4
89386,0,1,3,12,8,0,0,10,5368,29154,345.52
89387,0,1,3,12,8,0,0,10,6820,29156,445.95
89388,0,1,6,14,8,0,0,10,5804,29155,119.77
89389,0,1,6,14,8,0,0,10,5464,28639,194.73
89391,0,3,5,16,8,0,0,10,7139,28902,150.55
89392,0,1,5,16,8,0,0,10,5705,29096,136.85
89393,0,1,3,15,8,1,0,10,3600,29157,198.49
89394,0,1,3,12,8,0,0,10,4971,29158,230.85
89396,0,1,0,13,11,0,0,10,5699,29159,162.88
89397,0,1,3,12,14,0,0,10,3295,29161,2780.68
89398,0,3,5,16,8,1,0,10,4051,29049,219.04
89399,0,3,3,12,8,0,0,10,3324,29049,288.89
89400,0,1,6,14,8,0,0,10,733,28677,849.18
89401,0,1,3,12,8,0,0,10,6582,29162,467.05
89404,0,1,3,12,8,0,0,10,3369,29163,130.3
89405,0,1,3,12,8,0,0,10,7651,14781,523.4
89406,0,1,3,12,8,0,0,10,5789,29159,129.16
89407,0,1,6,14,11,1,0,10,5579,28849,71.1
89408,0,1,3,15,27,1,0,10,4536,28849,180.82
89409,0,1,3,12,8,0,0,10,5127,28849,140.62
89410,0,1,3,12,8,0,0,10,6147,29163,363.15
89411,0,1,5,16,8,1,0,10,4063,12960,109.45
89412,0,1,3,15,8,1,0,10,1304,29108,219.04
89413,0,1,5,16,8,2,0,10,5493,29117,410.82
89414,0,1,3,12,8,0,0,10,5431,29117,352.9
89415,0,1,6,14,8,0,1,10,5878,29117,268.36
89416,0,1,3,15,8,1,0,10,1304,29166,219.04
89418,0,1,6,14,8,0,0,10,7134,25891,451.92
89420,0,1,0,13,8,0,0,10,5737,29167,110.9
89421,0,1,3,12,8,0,0,10,5091,29000,354.07
89422,0,1,5,16,11,0,0,10,5373,29000,43.7
89425,0,1,3,15,8,0,0,10,5716,29126,397.12
89426,0,1,0,13,27,2,0,10,5258,7624,513.7
89427,0,3,5,16,8,0,0,10,2766,27409,219.04
89428,0,1,5,16,27,0,0,10,5743,7624,95.75
89429,0,1,3,15,27,0,0,10,5007,18003,123.15
89430,0,1,3,12,8,0,0,10,5091,29150,354.07
89431,0,1,5,16,8,1,0,10,5398,29168,184.79
89433,0,1,6,14,8,2,0,10,6061,29168,172.47
89434,0,1,6,14,12,1,0,10,855,29168,284.93
89435,0,1,6,14,27,2,0,10,5599,29168,116.3
89436,0,1,6,14,19,2,0,10,1093,29168,177.95
89438,0,1,3,12,8,0,0,10,6753,29172,600.68
89439,0,1,6,14,8,1,0,10,4889,625,534.11
89441,0,1,3,15,8,0,0,10,5489,29173,417.67
89442,0,1,0,13,8,0,0,10,5756,28999,88.37
89443,0,1,3,12,14,0,0,10,6154,29176,1258.51
89445,0,1,3,12,8,0,0,10,5439,28991,130.16
89446,0,1,5,16,12,1,0,10,2950,25577,273.97
89447,0,1,5,16,2,0,0,10,6426,28580,130.0
89448,0,1,6,14,8,1,0,10,6630,4142,232.74
89449,0,4,3,12,8,0,0,10,3430,29143,238.86
89450,0,1,3,15,27,1,0,10,8198,29179,150.55
89451,0,1,3,15,2,0,0,10,5967,29181,403.97
89453,0,1,5,16,8,0,0,10,7463,29177,121.78
89454,0,1,3,12,8,0,0,10,2741,29177,436.21
89456,0,3,6,14,8,0,0,10,7901,29182,554.66
89457,0,1,3,15,8,2,0,10,7538,28687,72.47
89458,0,4,3,15,27,0,0,10,2962,23191,369.73
89459,0,3,6,14,8,1,0,10,6511,29182,458.77
89460,0,1,3,15,8,0,0,10,5938,5361,568.36
89461,0,1,3,12,8,0,0,10,5785,29183,283.81
89462,0,1,6,14,23,0,0,10,898,23191,321.78
89463,0,1,5,16,8,2,0,10,7595,5257,46.44
89464,0,1,6,14,8,0,0,10,5804,28882,119.77
89465,0,1,6,14,8,1,0,10,166,29110,650.55
89467,0,1,5,16,8,0,0,10,5705,29096,136.85
89468,0,1,6,14,8,0,0,10,6290,29185,301.23
89470,0,1,3,15,8,2,0,10,5253,29186,410.82
89471,0,1,6,14,11,0,0,10,7592,29188,134.11
89472,0,1,3,12,8,0,0,10,5455,29018,229.81
89473,0,1,0,13,8,0,0,10,5855,29187,204.42
89474,0,1,5,16,8,2,0,10,7595,29187,46.44
89475,0,1,3,12,8,0,0,10,7607,9981,181.82
89476,0,1,3,12,8,0,0,10,5023,9981,269.85
89477,0,1,3,12,8,0,0,10,6676,9981,546.29
89478,0,1,3,15,23,1,0,10,638,2563,438.22
89479,0,1,3,15,8,1,0,10,321,2563,623.15
89480,0,4,6,14,8,0,0,10,7466,17923,1369.73
89484,0,1,3,15,8,0,0,10,3712,28297,1828.63
89485,0,1,3,12,8,0,0,10,5455,29189,229.81
89486,0,1,3,15,8,1,0,10,7760,28567,139.59
89487,0,1,6,14,8,0,0,10,6730,29190,1020.41
89488,0,1,5,16,8,0,0,10,8256,29192,150.55
89490,0,3,6,14,8,0,0,10,5535,29193,1020.41
89492,0,1,3,12,8,0,0,10,5455,29018,229.81
89494,0,1,3,15,1,0,0,10,8156,1888,349.88
89495,0,1,3,3,8,0,0,10,318,18698,61.29
89497,0,1,5,16,2,0,0,10,6426,28580,130.0
89498,0,1,3,12,8,0,0,10,5455,29018,229.81
89499,2,1,4,17,26,1,0,10,2380,1661,82.05
89501,0,1,3,12,8,0,0,10,5785,29018,283.81
89502,0,1,0,13,8,0,0,10,5022,17412,207.53
89503,0,1,3,6,8,0,0,10,37,29202,69.07
89504,0,1,0,13,8,0,0,10,3816,29201,179.15
89505,0,1,6,14,8,0,0,10,7831,29203,547.81
89506,0,1,6,14,8,0,0,10,6361,29203,657.4
89507,0,3,6,14,8,0,0,10,6289,29197,280.68
89509,0,1,6,14,8,0,0,10,6398,29141,133.55
89510,0,1,3,15,8,1,0,10,3554,28678,84.79
89511,0,1,3,15,8,1,0,10,6493,26997,176.58
89512,0,1,3,15,8,1,0,10,2956,29175,602.6
89513,0,3,6,14,14,0,0,10,2415,28496,4773.84
89514,0,1,3,12,8,0,0,10,5987,17388,493.3
89515,0,1,5,16,8,0,0,10,5869,26758,76.58
89516,0,1,3,15,8,1,0,10,4120,23093,2766.99
89517,0,1,6,14,8,1,0,10,4047,23093,1335.48
89518,0,1,3,12,8,0,0,10,5368,29205,345.52
89519,0,1,6,14,8,0,0,10,6290,29206,301.23
89521,0,3,0,13,8,0,0,10,6653,2889,277.95
89522,0,3,5,16,8,0,0,10,3844,25277,116.33
89523,0,4,6,14,8,1,0,10,6969,29204,1006.71
89524,0,1,3,12,14,0,0,10,5589,5361,1357.79
89525,0,1,3,12,8,0,0,10,6770,5361,1248.73
89526,0,1,3,15,8,0,0,10,5832,5361,766.99
89528,0,1,6,14,8,1,0,10,6332,28569,314.93
89530,0,1,6,14,27,0,0,10,7736,29209,239.59
89531,0,1,6,14,8,1,0,10,2061,26997,458.77
89532,0,3,6,14,8,0,0,10,911,26997,403.97
89533,0,1,3,12,8,0,0,10,7170,29211,829.16
89534,0,4,3,15,8,1,0,10,3586,29194,155.77
89535,0,3,3,15,8,0,0,10,6732,28846,249.18
89536,0,1,3,15,8,1,0,10,4820,29207,112.19
89537,0,1,0,13,8,0,0,10,6489,29212,604.45
89538,0,1,3,15,8,1,0,10,3145,27675,235.48
89539,0,1,3,12,8,0,0,10,6820,28587,445.95
89540,0,1,6,14,25,2,0,10,5146,4087,327.4
89541,0,1,3,12,8,0,0,10,6753,28587,600.68
89542,0,1,4,17,11,1,0,10,2378,29213,165.62
89543,0,1,4,17,27,0,0,10,4563,29213,184.79
89544,0,1,3,12,8,0,0,10,6155,29214,2265.52
89545,0,1,5,16,8,0,0,10,2016,9082,232.74
89548,0,3,5,16,8,1,0,10,668,5616,684.79
89549,0,3,3,15,8,1,0,10,5396,23780,2465.62
89551,0,1,6,14,8,0,0,10,6839,29206,273.84
89552,0,1,3,15,11,1,0,10,7804,29124,147.81
89553,0,1,3,15,11,1,0,10,7804,29124,147.81
89554,0,1,6,14,8,0,0,10,5443,27396,242.9
89556,0,1,3,15,8,2,0,10,6363,29217,349.73
89557,0,1,3,15,8,1,0,10,654,29215,130.0
89558,0,1,3,12,8,1,0,10,4838,29218,266.56
89562,0,3,5,16,8,0,0,10,7169,43,219.04
89563,0,1,6,14,14,2,0,10,7609,29216,252.05
89564,0,1,3,15,14,1,0,10,7620,29216,2773.97
89565,0,1,3,12,8,0,0,10,5091,29216,354.07
89566,0,1,6,14,8,0,0,10,6692,20613,225.89
89567,0,1,3,12,8,0,0,10,7651,29220,523.4
89568,0,1,6,14,8,1,0,10,1309,18967,424.52
89569,0,1,5,16,8,0,0,10,2351,480,31.37
89570,0,1,3,15,27,0,0,10,5007,16522,123.15
89572,0,1,6,14,8,0,0,10,6764,29221,182.66
89573,0,3,3,15,8,0,0,10,5333,29222,266.99
89575,0,3,0,13,23,0,0,10,7260,10639,732.74
89576,0,1,3,15,8,0,0,10,6129,28905,287.53
89577,0,1,3,12,8,0,0,10,5091,29223,354.07
89579,0,1,3,15,11,0,0,10,3042,3860,184.79
89580,0,1,6,14,15,0,0,10,3048,3860,280.68
89582,0,1,3,12,8,0,0,10,5941,28917,134.29
89583,0,1,3,15,11,2,0,10,3279,28917,128.63
89585,0,1,6,14,11,1,0,10,605,29226,180.68
89586,0,3,6,14,8,1,0,10,4698,21685,410.82
89587,0,1,6,14,8,0,0,10,7127,29226,335.48
89589,0,1,5,16,1,0,0,10,7352,29080,164.25
89590,0,1,6,14,8,0,1,10,5878,29227,268.36
89591,0,1,6,14,8,0,0,10,6839,29206,273.84
89594,0,1,3,15,27,1,0,10,2362,29228,294.38
89595,0,1,3,15,8,0,0,10,5861,1951,266.99
89596,0,1,5,16,8,0,0,10,869,28404,232.74
89597,0,3,3,12,8,0,0,10,3324,28404,288.89
89598,0,1,6,14,11,1,0,10,6078,29233,116.3
89599,0,1,3,15,11,1,0,10,7803,29232,139.03
89600,0,1,5,16,8,0,0,10,7157,18031,136.85
89601,0,1,3,15,8,1,0,10,8266,1951,239.59
89602,0,1,3,15,11,1,0,10,4991,29234,83.42
89603,0,1,5,16,27,1,0,10,4639,29116,88.9
89604,0,1,3,12,8,0,0,10,7148,29160,791.51
89606,0,1,3,15,27,2,0,10,5679,29236,143.7
89607,0,1,0,13,27,2,0,10,5258,29235,513.7
89608,0,1,6,14,8,1,0,10,6228,29235,183.42
89609,0,1,3,12,8,0,0,10,5420,29235,490.16
89610,0,1,3,15,11,0,0,10,6177,29235,86.16
89611,0,1,5,16,27,0,0,10,6167,29235,130.0
89612,0,1,3,12,8,0,0,10,5237,2563,287.32
89613,0,1,3,12,8,0,0,10,7276,29238,396.59
89616,0,1,3,12,14,0,0,10,5589,29240,1357.79
89617,0,1,3,12,8,0,0,10,6676,29241,546.29
89618,0,1,3,15,19,2,0,10,1091,17420,308.08
89619,0,1,6,14,19,2,0,10,1093,17420,177.95
89621,0,1,6,14,2,0,0,10,7824,2326,205.34
89622,0,1,6,14,2,0,0,10,7834,2326,219.04
89623,0,1,6,14,11,0,0,10,1173,2326,134.11
89624,0,1,6,14,11,1,0,10,1950,2326,132.74
89625,0,1,3,12,8,0,0,10,6676,29241,546.29
89627,0,1,5,0,11,0,0,10,500,5616,136.99
89628,0,1,6,14,8,0,0,10,4421,29244,268.63
89629,0,1,5,16,8,0,0,10,6449,28867,217.67
89630,0,1,3,12,8,0,0,10,3264,29246,393.68
89631,0,1,3,12,8,0,0,10,5368,29247,345.52
89634,0,1,6,14,11,0,0,10,2911,2326,132.74
89635,0,1,6,14,11,0,0,10,407,2326,153.29
89636,0,1,3,15,11,0,0,10,2179,2326,212.19
89637,0,1,3,15,11,0,0,10,2403,2326,208.08
89638,0,3,5,16,8,1,0,10,1183,1708,246.44
89639,0,1,3,12,8,0,0,10,5368,29247,345.52
89641,0,1,6,14,8,0,0,10,6730,17388,1020.41
89642,0,1,6,14,8,0,0,10,6787,17388,417.67
89643,0,1,5,16,8,0,0,10,6449,29137,217.67
89644,0,1,3,15,27,1,0,10,3108,17856,102.6
89645,0,3,3,15,11,0,0,10,3454,29245,83.42
89646,0,3,3,15,27,0,0,10,3861,29245,150.55
89647,0,1,3,15,8,0,0,10,2691,28170,282.05
89648,0,1,3,15,8,2,0,10,5438,25607,718.9
89649,0,1,5,16,8,1,0,10,5398,28893,184.79
89650,0,1,3,15,11,0,0,10,2403,28893,208.08
89651,0,1,6,14,11,0,0,10,2911,28893,132.74
89652,0,1,6,14,8,2,0,10,6061,28893,172.47
89653,0,1,6,14,27,1,0,10,281,28893,705.34
89654,0,1,6,14,19,2,0,10,1093,28893,177.95
89655,0,1,6,14,11,0,0,10,7938,28893,175.21
89656,0,1,6,14,8,2,1,10,2235,29249,345.11
89657,0,1,3,15,18,2,0,10,7582,26377,246.44
89658,0,1,0,13,18,1,0,10,797,26377,239.59
89659,0,1,4,17,18,1,0,10,238,26377,424.52
89660,0,1,6,14,18,2,0,10,6681,26377,116.3
89661,0,1,3,15,11,0,0,10,675,28852,210.82
89662,0,1,6,14,8,2,0,10,5847,29250,266.99
89663,0,1,3,15,8,0,0,10,2936,19530,746.44
89664,0,1,3,15,27,2,0,10,6357,29234,194.52
89665,0,1,3,15,11,0,0,10,7936,28852,313.56
89666,0,1,3,15,11,0,0,10,5356,29250,91.64
89667,0,1,3,12,8,0,0,10,6293,29250,87.21
89668,0,1,0,13,8,1,0,10,2205,29251,525.89
89669,0,1,0,13,27,0,0,10,5374,29252,212.19
89670,0,1,3,15,11,0,0,10,6324,28796,102.6
89671,0,1,3,15,11,0,0,10,6298,29254,325.89
89672,0,1,0,13,8,0,0,10,2677,29255,493.74
89673,0,1,6,14,8,2,0,10,5329,29256,527.26
89674,0,1,4,17,18,1,0,10,238,29257,424.52
89675,0,1,6,14,14,2,0,10,6640,28883,177.95
89676,0,1,3,15,8,1,0,10,7915,29259,138.22
89678,0,1,6,14,8,0,0,10,6398,29260,133.55
89679,0,1,0,13,27,0,0,10,5383,28428,369.73
89680,0,1,6,14,27,0,0,10,3157,28428,171.1
89681,0,3,0,13,27,0,0,10,5605,28428,499.86
89682,0,1,0,13,27,2,0,10,5258,28428,513.7
89683,0,1,0,13,8,0,0,10,5940,29261,290.88
89684,0,1,0,13,8,1,0,10,7763,29262,498.49
89686,0,3,5,16,8,1,0,10,7968,26998,157.4
89688,0,1,3,12,8,0,0,10,5420,29264,490.16
89689,0,1,3,15,8,0,0,10,2786,29230,575.21
89690,0,1,3,15,14,1,0,10,6085,11940,300.0
89691,0,1,6,14,11,0,0,10,6772,29269,347.81
89692,0,1,3,15,8,1,0,10,5192,29266,242.47
89693,0,1,6,14,8,0,0,10,83,29268,554.66
89694,0,1,3,12,8,0,0,10,5941,29268,134.29
89695,0,1,5,16,8,1,0,10,7742,29268,308.08
89696,0,1,0,13,8,0,0,10,2869,29268,1095.75
89700,0,1,3,12,8,0,0,10,2741,29270,436.21
89701,0,1,3,15,27,0,0,10,5007,29267,123.15
89702,0,1,3,15,27,0,0,10,2346,29267,329.41
89703,0,1,3,15,27,0,0,10,2346,29267,329.41
89704,0,1,6,14,27,0,0,10,2882,29267,164.25
89705,0,1,3,12,8,0,0,10,7607,29271,181.82
